003/xp67EC-Hvwk.mp4/0322.mp4,7.70508116869E-101,1.35274946262E-84,0.0150202023,1.22530539289E-55,1,0.9256408542,1.08669204352E-294,3.38449150514E-40,0.0291366944,0.0243073467,8.37375577813E-13,0.0070335208,0.3706219331,2.95852432564E-49,4.88092721662E-25,7.76574514413E-42,0.0171151254,1.87548174652E-23,0.1818260834,0.0258255285,8.75863813382E-28,0.0081321017,0.015530282,0.0014277957,0.0109555968,0.005981288,4.6669769806,5.5491256187,5.270666164,3,23,225
003/AN07xQokfiE.mp4/0063.mp4,2.37257984297E-58,0.0692648285,0,0.1213290256,0.0429345235,6.56512357523E-77,0.0159570698,0.0644287231,0.079870149,0,6.29780913672E-91,0,2.85830948445E-78,0,0.0373693922,0,0.0474394033,0,0.1468867837,0,2.38248297398E-61,2.35277908291E-66,0.0044018762,0.00658475,0,0.0542153962,4.226455509,2.2687166335,6.7950262613,0,0,110
003/OfMdakd4bHI.mp4/0094.mp4,0.004894513,0.0213440471,1,0.1885693456,0.8536190389,0.0369854409,0.0041694628,1.03964705208E-112,0.0236401212,0,4.5087536643E-47,0.4110298212,0,3.18023987715E-63,0.0275236007,0.0167977042,0.0349017674,3.92893945254E-12,1.03769130237E-30,0,0.0187148556,5.16916939617E-64,5.56170370533E-16,0.0240081286,0,0.0192752001,5.3557388209,4.7049773317,3.4660279673,0,100,134
003/OfMdakd4bHI.mp4/0094.mp4,0.7750977336,0,0,1,2.55547554595E-118,0.9312829091,0,0,0,0,0,0,0,0,0,0,0,0,2.95541893461E-43,0,0,0,0,0,0,0,6.1100623953,6.8728040209,7.7661069914,1,70,80
003/UIy730JrFIc.mp4/0025.mp4,5.29465294984E-131,0,2.50161525595E-17,6.72512426201E-10,6.22892217685E-55,1,0,0.0815827141,1.16394832813E-132,0,0.0866194518,0.2194878902,0,0,0,5.32884527673E-05,3.09530404003E-10,1,0.8579340807,8.32500063738E-07,0,0.0758720002,0,0,0,0,2.918996638,7.9380723926,8.9285345153,0,19,199
003/tt0t_a1EDCE.mp4/0436.mp4,0.0479174498,0,0.0370221944,4.69598055882E-53,0.7356473622,1.07116548383E-153,0,0.1163270933,0.0315449928,0,0.0352435657,0.1291980144,1.43963002763E-225,0.0145852243,0,0,1,0.087283024,0.7882732394,0.1460347925,0,0,1.48634192313E-84,1.21515313496E-55,0,0,3.987361385,5.9316442136,6.3067602318,0,0,163
003/uNT6HrrnqPU.mp4/0658.mp4,1,1,2.32005279067E-182,2.48627500928E-29,0.000073548,1,1,1,6.28484078712E-40,8.98096279967E-34,6.47458949574E-60,0,0,0,0.0292560224,0,0.0477395728,0,0.0408264518,0.0670778277,0,0,0,0,0,0,7.9263131703,3.9907411244,8.1943801481,1,0,170
003/r2llOyS-BmE.mp4/0269.mp4,1,2.95668249523E-185,1.16046011324E-22,0.7581891054,1.19887760712E-12,0.0325107036,1,1.65034624467E-96,0.1000383161,0,0.0276318677,4.25894438603E-40,0,0,0,0,0,0.0280621037,0.08765283,0,0.0274947895,7.59006514096E-74,0.1457022631,0.0288343108,0,2.63118802289E-160,7.815586238,6.6528765466,8.7487312737,0,0,171
003/HKjR70GCRPE.mp4/1091.mp4,9.74203029235E-225,0,5.49937960541E-16,9.17426342232E-69,0.0072618692,0.0198086324,0,1.81606161346E-166,0.0065916834,1.06812393682E-48,0.3437143541,1.1479732377E-56,0,0.4482990519,0.0315186356,0.0200619652,1.06295922891E-14,0.067450394,0,1.47904314326E-86,1,1,0,1.29520354406E-117,0,1.14391977644E-168,2.6330458733,5.2105099857,4.91778156,0,50,80
003/NEQ7Wpf-EtI.mp4/0213.mp4,1.04561349902E-22,0.1901123239,0.5952049613,0.5295004524,0.7233561469,0.1791568537,2.80609418022E-88,0.0295613768,1.46916710602E-23,2.70754212282E-94,1,3.74515841446E-29,6.24577330213E-40,2.98107046269E-57,2.14995261467E-90,7.30389264285E-50,0.0247526451,0,0.0110999086,0.0100004302,0.0076936741,1.4002875526E-63,0.0142302579,0.0031331424,0,0.0012251634,6.3286292987,7.1129941199,7.2485587979,0,27,74
003/Ecivp8t3MdY.mp4/0604.mp4,3.99379691788E-38,1,0,0.3703933489,0.9026625571,1,1,1,1,4.13898765447E-207,0.0494644371,8.41299655493E-41,1.12282489474E-92,0,0,0,3.64636691206E-45,3.43187089157E-63,0,9.23913282649E-110,0.0741065871,1.58403741822E-151,3.44274224138E-128,1.48917282007E-75,0,2.2817014959E-82,8.8272599687,4.9197728577,5.1962914314,0,0,130
003/Ecivp8t3MdY.mp4/0604.mp4,0.0840194579,1,3.75573901218E-56,0.1352776362,7.9278647583E-24,2.25714346205E-63,1,0,1,0.0705013769,0.0142852609,2.05749195112E-61,9.13786539292E-27,0,0.0356128408,8.51015135599E-118,0.0764352328,9.2325276009E-17,3.37205472818E-19,4.16862295006E-181,1.12345793508E-100,0.0165314931,0,0,0.0159953763,4.409863223E-40,9.8434847803,8.7241854602,8.0443435176,2,20,130
003/tt0t_a1EDCE.mp4/0436.mp4,0.1112285672,1.02410995822E-69,0.0196345877,0.0118541302,0.5806109384,7.7708489488E-31,4.21330421665E-70,0.0642282597,0.046530786,0.0245273994,0.0280316353,4.37148064062E-08,3.16737239009E-22,1.55616625805E-57,2.8850185687E-25,8.22223830369E-42,1,0.5440567842,1,0,0.0137498902,0.0181341578,0.0663666996,0,0.0068942972,0.0054007686,4.3960385846,6.0599219328,4.2949948058,1,1,126
003/HJzgJ9ZjvJk.mp4/1100.mp4,0.3061467192,8.75749504843E-93,5.04556072001E-31,0.052515411,0.7013268711,0,0.7671654425,0.4217058568,2.0209719309E-24,0.0101579029,0.4648326933,0.0682424306,4.00428794144E-123,2.80233536755E-66,0.0129156805,9.9911685631E-35,4.83051245201E-134,0.085976285,0,0,0.0678428225,0.0072781224,9.68349087578E-20,3.05746226063E-47,0,1.53561732752E-108,7.5810360945,4.7630803833,7.8824744447,1,165,185
003/9bK05eBt1GM.mp4/0230.mp4,0,2.87845809843E-70,2.0078465846E-56,9.64026811489E-70,0.1597357163,9.18765605909E-62,0,0.0408113141,0.0989362677,6.18824554766E-61,0,1,2.36286204815E-26,0,0,0,0,0,0,0,0.9999768782,0,0.9994370398,1,0,0,4.7856026144,7.9899134272,5.2039813016,0,70,90
003/9bK05eBt1GM.mp4/0230.mp4,2.17689935776E-155,1.22888337953E-14,1.53421520345E-114,1,6.05096169294E-34,0,0,0,0.0755244599,2.49310792814E-36,0,1,0.0684083987,1.64540160911E-49,0,0,8.21396817714E-88,0.099546919,0,0,0.063264101,0,1.79005358358E-88,1,0,3.17400242624E-09,1.8970723028,8.7897776739,4.0993455868,1,26,86
003/CrlfWnsS7ac.mp4/0489.mp4,0.1959007023,0,0,1,0,6.78120221001E-178,0,0,0,0.1746622345,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.4344243961,6.4563319256,4.5643500544,0,0,70
003/y7ncweROe9U.mp4/0097.mp4,0.0044353458,0,3.70393342036E-147,0.390296886,0.7680996941,0.0287559337,0,1.55078619098E-208,1,1.05204506731E-212,0,1.72407846595E-17,1.06223202245E-73,0,0,0.0397229481,3.57734932044E-76,0,5.60182505418E-17,0,0.6250077935,7.96368883581E-20,0.1471588685,0,0,0.38422538,4.7376891473,6.6576199926,7.415484785,0,30,110
003/8VZEwOCQ8bc.mp4/0030.mp4,4.18386128741E-22,4.08353028066E-232,0.1522180912,0,0.3139009778,7.45989251155E-14,8.74652961267E-229,9.79240587402E-106,2.83115380591E-23,1,1.13775806395E-34,1.90225774103E-27,1.80619016448E-48,0,0,0,2.46787873456E-38,0.072960193,0,1.56586002919E-62,0,3.40062787815E-139,2.35896517912E-22,0.603487336,0,0,4.2165064638,6.8546027898,4.4936563529,0,150,198
003/8VZEwOCQ8bc.mp4/0030.mp4,0.0500829573,8.37520753172E-43,6.94522052058E-35,0,0.0504037266,1.0451981499E-67,3.60341051598E-45,0.1290979641,0.7048285242,0.8087586499,1.31979022175E-54,1.0095244029E-67,1.12315569585E-60,0.0061512139,0.0236464888,2.61958057105E-25,1.52234903277E-13,3.80036230917E-41,0.0281738625,0.0359243754,5.54540356532E-58,9.71426417322E-61,1,5.07756628582E-60,0.0062758302,0.0542393816,5.447403016,7.6087663411,4.6251289219,1,120,198
003/CrlfWnsS7ac.mp4/0953.mp4,0.007010216,0.0340680747,0.0035218084,1,0.1355075914,0.0318087073,5.82005095287E-100,1.87675097451E-37,0.0313081278,0.3678171334,0.3423518278,0.5680394873,0.0302261719,1.45656441885E-49,0.0328129228,0.0204853225,0.0354169747,3.25371859021E-12,0.2056142844,2.04890264924E-61,0.0261262694,0.0088501256,4.6273784813E-16,0.0090246687,0,0.0228636546,4.8257886837,3.4747320417,3.6729438877,0,110,185
003/HymKCzQJbB8.mp4/1009.mp4,5.76865028729E-55,1.61788926997E-106,9.66433809718E-130,0.1544253668,2.9314886884E-43,0.1339904007,0.0096792536,7.44530259532E-175,0.0744906827,0,2.15762844879E-93,1.20379472497E-15,1,2.05877154622e-320,0.0350314851,9.57209352183E-41,2.02165477911E-40,2.1426550324E-56,1,0,1.47599009008E-139,7.44030035507E-119,0,8.78189001999E-93,0,7.26880278904E-165,4.1631792546,3.4813448349,5.6016564104,0,0,133
003/_7oWZq_s_Sk.mp4/1137.mp4,0.0905915446,0.0498413919,0.0773926359,0.2643688049,0.8961449996,0.0307141017,4.40470732273E-19,0.0577507915,0.0871909174,0,8.18840417904E-65,2.63473821838E-07,1,0.0338101409,0.0206591113,0.034613517,0.5445660127,0.0311604912,0.0607317368,1.21579930126E-29,0.0342804168,0.4921426353,1.62726707856E-42,0.4788833669,0.0012688987,6.95737541315E-64,2.9789874696,4.1652896141,8.0949231326,0,1,244
003/CrlfWnsS7ac.mp4/0408.mp4,0.1564722066,0,5.54827544085E-31,2.12345810003E-58,0.9768747322,4.27120186923E-126,0,4.53092034418E-97,1.45539684144E-94,1,0.0494644371,0.9893540549,0,0,0,0,0,0.0010355675,0.1331283878,0,1.60643277518E-42,4.08274680888E-186,1,0.1686661051,0,2.25010783128E-178,2.441240406,7.347642239,4.7770684056,0,75,150
003/_7oWZq_s_Sk.mp4/0258.mp4,1.36666648405E-53,2.96665580256E-71,0.0003228602,2.30463270548E-100,1,1,9.70932866561E-160,1.13264989048E-130,0.190583943,0.0219296856,4.51866932416E-31,0.0243055105,7.40602738775E-18,0.0483178701,7.88475806277E-55,0.0226478208,0,0.0733899944,0.074021075,0,6.69159427173E-81,2.68152002725E-48,0.9999999827,0,0,0,3.9293673827,8.3129998081,4.989335254,0,20,46
003/_7oWZq_s_Sk.mp4/0258.mp4,9.24624506126E-22,0,5.00458730433E-31,0.8059666375,0,0.9309737106,2.02732038495E-270,0.0108564659,0.8427533166,5.46939888907E-300,3.49292114652E-35,0.1952387452,0.2894981388,5.24093935234E-74,0,0,0.5114657255,4.96156713129E-16,6.43108577426E-06,1,0,1.11048855934E-93,0.0062868963,3.45146545346E-75,7.61102795756E-133,1,4.5694661073,8.3308815337,6.2147076259,1,0,134
003/_7oWZq_s_Sk.mp4/0258.mp4,0.074023207,1.70190346549E-42,1.00006458736E-34,0.7713676878,1.07660839141E-63,3.65623458669E-93,1,0.9999999996,0.9999864796,0.0442200855,0.0861350682,2.42004998716E-30,1.06134017709E-19,3.10926315802E-79,3.5234881235E-81,3.84971911039E-25,0,5.45202984842E-41,1.62276528036E-147,3.15836791505E-73,6.06712038661E-96,3.7231380805E-49,3.21276701992E-147,0,0,0,6.0738568902,8.6949355432,6.4069707371,4,0,134
003/r2llOyS-BmE.mp4/0126.mp4,0.2630528839,1,7.18400424852E-57,0.1147505613,3.45264630935E-23,0.4665521968,7.51664005225E-131,0.0220254675,9.74526615165E-07,0.0626340931,0.0443655883,1.68221322367E-48,1.11529849612E-45,9.87269825463E-68,4.67868977997E-25,4.51133090365E-31,0.006319502,4.59563244262E-56,0.0220379331,2.11076627636E-157,2.01314624398E-67,0.0055973228,0,0,2.32486740338E-139,0.0027844461,8.5616325642,5.8083500707,8.3773399456,0,64,113
003/O_NYCUhZ9zw.mp4/0357.mp4,2.31296278678E-166,3.4431074979E-233,2.0756730261E-115,1.52457816261E-40,1.17775739174E-135,4.09343177115E-127,0,5.38561127258E-96,5.84933494833E-81,0,0.0627293686,0.972774159,1,1.04599183436E-255,0,1.04906503573E-40,7.10667237752E-35,0.0558224435,2.27421498312E-71,0,6.22213538177E-36,4.8988295437E-137,0,1.58381435971E-117,0,6.66963577306E-127,4.5743423694,2.5758899461,6.2491181528,0,37,138
003/oq_bufAhyl8.mp4/0051.mp4,1,0.2958169083,0.5168720909,4.0352169771E-65,0.1526350944,5.48664364058E-12,0.1441388885,2.48757479249E-36,0.9438555431,0.0515147624,0.036640463,0.0615753246,0.112187033,8.50543661959E-41,0.0336372064,3.75093600093E-18,8.12683017386E-73,0.0039135802,0.050813756,2.71932980221E-136,1.58359924978E-80,0.0073813485,1.60346116953E-16,3.65865258963E-79,0.0036057942,0,6.7376105456,5.6216761952,8.4069473919,0,0,243
003/oq_bufAhyl8.mp4/0051.mp4,0.1308825133,0.4016844602,1.41149455089E-127,0.8962075625,7.71113001674E-54,0.1183940463,1,0,0,0,0.2286061403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.224431044,4.1454702678,4.8683420593,1,131,243
003/yn9WN9lsHRE.mp4/0036.mp4,0.0362765849,0.0324433211,0.0832216926,0.0069400067,9.94994821961E-47,0.0601785472,0.1942312184,0.0247227525,0.06471761,0.0828552512,0.0144425675,0.1335209551,0.0649159706,5.116577871E-61,0.0308348187,0.0275344569,0.0856200679,0.0618048946,0.040914097,0.0059422834,0.0612469497,9.47244898004E-56,0.3247086898,1,1,1,4.3118738118,5.4927668653,3.2399506157,0,0,163
003/32HR3MnDZ8g.mp4/0128.mp4,2.0579364761E-16,0.0114274045,0.0127613133,1.28494867944E-44,1,0.0108317003,1.19143975872E-77,0.0491673293,0.0102242021,0.0056279959,4.09830230789E-54,0.1763394042,0.333901738,1,4.0046043232E-25,0.0551871222,1.34496611498E-99,1.6565876739E-69,0.1724731974,7.18490576282E-94,0.0102851708,0.0081170458,1.53068520887E-16,0.0008890456,0.0068182079,0.0052322149,3.9636015537,2.40863651,3.6339330475,1,45,165
003/32HR3MnDZ8g.mp4/0128.mp4,1,0,0,0,0.3520379787,1,0,0,0,0,0,0.599009858,2.59671496706E-84,0,0,0,0,0,2.77704778256E-45,0,0,0,1.85007823933E-103,0,0,0,4.4771544698,3.8135657965,4.3797037251,2,0,70
003/lT1zdTL-3SM.mp4/0490.mp4,1,1,1,1,4.94205333001E-157,0.4450238824,1,0.8266071797,0.8020475058,1.12892860716E-115,0.0142852609,4.34805323388E-47,1.42845205924E-26,0.0159663606,0,0.0339970738,0.1408882124,5.11805562321E-12,0.0744849079,1.86861577903E-249,1.47315283664E-66,3.59571161012E-129,0,0,1.81318784464E-155,7.26162828531E-111,9.3289959331,6.5440120114,9.285107033,0,0,149
003/fNcxxBjEOgw.mp4/0077.mp4,7.21393909304E-219,0,1.29679827923E-71,1.01220369412E-15,1.80859698381E-40,1.12283337336E-203,3.87360707299e-317,2.40088857358E-190,0.0260224163,4.8918064334E-48,4.81481636076E-49,5.48484993625E-15,0.0496756347,0,0.0331151999,9.57209352183E-41,1.62275893676E-40,2.02330398197E-56,1,1,2.33524279909E-240,5.86582011132E-58,0,1.85041463412E-210,0,0,4.8057800022,6.1657162874,5.9610197818,0,129,267
003/2PpxiG0WU18.mp4/0217.mp4,2.69932637973E-22,1,0.0059854406,1.79010145766E-109,0.3322554806,0.0120123534,5.62962349862E-96,1.86223141497E-79,1,5.47250209161E-176,9.25492027838E-35,0.1061880097,1.59960072588E-49,0.0329721169,0.0315899346,0.2407349044,9.21686753155E-15,0.0650108721,5.66696013134E-07,2.9732740508E-87,2.45829992008E-102,0.3654000693,2.06337927953E-63,1.97891950466E-78,2.34689382268E-185,0,6.3933134792,5.8434365127,5.1498895186,1,50,80
003/WwoTG3_OjUg.mp4/0078.mp4,1.80144945566E-53,9.33821521322E-107,0,0.7035438552,1,1,1,0.0662573293,3.94124896684E-48,0.0634218493,3.44685804678E-49,2.6283510002E-87,4.18378418325E-48,1.60152784302E-200,4.69307324884E-25,6.30136505414E-125,0.1335554156,4.89060898904E-118,1,0.0200366981,1.6361406002E-106,5.65289686927E-63,0,1.30368734093E-158,0.0109555968,4.32848458666E-128,6.3211651255,7.7186875736,8.1122798157,0,0,159
003/F3dPH6Xqf5M.mp4/0349.mp4,1,0,0.1016765588,1,8.6316961573E-08,2.82040005342E-87,0.0018242929,0.0724075492,8.37856088301E-148,0,1.37472975507E-79,2.897943623E-15,0.2762798652,1,0.0331151999,0,0,8.86647292208E-87,0.9999999998,0.0099326382,0,0.3478534406,0,0,0,0,4.8220994909,3.0226350359,5.7483408398,0,0,160
003/Gvp-cj3bmIY.mp4/0359.mp4,6.52576035658E-05,4.75532636E-93,0.0995726053,0.0656764372,4.49463186057E-05,1.93237448447E-67,0.1005187404,0.1079985593,0,0,0,1,0,0,0,0,0.0280196082,0,0,0,2.76677773298E-17,2.1721322056E-54,1,0,0,0.0267343712,3.2943527604,6.7561579233,3.5699670611,1,20,130
003/lWXhqIAvarw.mp4/0351.mp4,0.0010480065,4.56166134715E-55,1.27612579043E-24,0.0910381613,0.972262502,0.2863077398,0.0012268296,7.19791972105E-38,0.0063931353,0.0071004955,0.0210358273,3.49166237167E-77,4.54869589349E-74,1.50582782333E-49,5.71988172868E-75,0.0206291866,0.0171223855,0.0480217593,0.0586276515,0.0097603482,0.0150811104,6.60051287334E-57,0.0226540217,4.03621551908E-169,1.73976721592E-161,3.07949391892E-111,4.4081589809,6.4882694171,7.1173230143,0,0,98
003/2qQs3Y9OJX0.mp4/0598.mp4,1.17644762915E-15,0.0168741453,0.2768982028,3.25003435469E-35,0.964930025,5.82474696907E-12,0.0036499076,2.98582044261E-06,0.0049834631,6.33996801047E-09,0.0333612607,0.0248976898,0,3.02142206576E-89,2.64728947146E-33,0.0269191716,0,0.0293192945,0.00721391,0.0063194165,0.0257672605,9.91873873389E-71,0.0268643064,9.63524052556E-52,2.1392005219E-35,2.79492094705E-32,5.176354546,3.9571218876,5.1655669326,1,0,60
003/uzPI7FcF79U.mp4/0380.mp4,1.02853031772E-16,2.19486987565E-47,1.09500613095E-79,7.21281398771E-86,2.37854650759E-69,0.0095590732,3.80185879831E-77,0.085576402,0.0210618772,0.0652763841,3.76959701717E-54,2.29799127382E-15,0.067977279,1.34891917033E-167,0.0331151999,9.66709822909E-41,1,1,1,1,0,0.6405539936,1,0.0381153895,2.66379669398E-131,0.4258067974,3.3001127906,7.2037253123,6.6058487002,0,100,159
003/uzPI7FcF79U.mp4/0380.mp4,1.12222229752E-108,1.44045715639E-92,1.09017728311E-95,0.2405826218,2.52223581236E-40,2.35864967988E-62,1.73947281653E-60,0,0.1689896951,0.0401444192,0.0671278741,5.86567472371E-47,1,0,3.49936535785E-39,1.45845360855E-34,4.96827099198E-142,3.57823826293E-67,2.61790578803E-45,0.9999992535,1.42054050426E-66,3.30515863372E-78,0,0,0.0296913729,0.8717882382,1.8872281278,1.4647712151,1.4647712151,1,117,159
003/O_NYCUhZ9zw.mp4/0387.mp4,0,0,1.98623818717E-58,1,0.304615509,0.0138799061,1.69944361621e-310,2.99867266549E-105,5.33765413001E-23,2.43652994713E-126,1.9520172674E-86,2.22459875581E-28,0.0398410917,6.60609092647E-125,1.61715259719E-67,4.07895425323E-50,0.0757788046,0,0.0203598133,0.0861804333,1.08253200916E-164,1.5553452436E-140,0,7.90192572422E-141,0.0171210952,2.59926771236E-127,4.8801460222,7.0891726549,7.39811011,0,0,108
003/7YpF6DntOYw.mp4/0210.mp4,0,4.43864922436E-182,1.90924777839E-88,0.1131403592,5.67384316098E-184,0.1210078064,2.98485329028E-181,0.0120907777,6.85106023399E-81,1.7837821882E-115,5.08184737136E-49,0.0058676453,4.88631367208E-145,2.34483070082E-77,0,0.0684755448,0.0175917145,7.44658192168E-78,0.0145593054,3.85210632421E-95,3.12874725093E-106,3.60379907359E-160,0.0797494028,0,1.23556537143E-155,1.20793060768E-236,4.9882357816,6.5353774738,5.6108693696,0,0,126
003/KVq6If6ozMY.mp4/0130.mp4,0.007199371,2.59438032948E-99,0.0040852917,1,0.9999999998,1,3.41667701237E-126,2.31791315177E-72,0.3083172249,0.0201151927,0.0078342074,1.29661260475E-15,0.0305579925,0,0.0315186356,6.9624689806E-89,0.0264138668,7.3409215019E-17,5.56778843154E-55,2.26262532956E-27,1.79754725359E-36,1.7044714707E-56,0.4041488204,6.06749602356E-241,1.73976721592E-161,2.82912269315E-149,5.6457472163,8.4474518815,5.945546506,0,60,162
003/KVq6If6ozMY.mp4/0082.mp4,0.5601908688,0,0.6554097036,0.2806258887,0,1,0.020307094,0,5.42355069706E-66,0,0,6.06095683817E-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4311261937,4.3646694572,5.7353437124,0,7,30
003/HymKCzQJbB8.mp4/0506.mp4,0.0380087556,0.0219249662,0.0519967148,0.1195355545,6.46007465631E-41,0.8474619432,0.0270114954,1.09114590188E-64,0.0709079717,0.0304613861,0.0440604656,0.1359444823,0.086331962,2.85136426906E-78,0.0253817821,0.0228613294,2.52049346086E-40,4.0628378084E-12,0.0485728915,1,0.0528564134,1.91664538634E-27,0.7006002073,0.0393375301,0.0051183638,0.0199566961,3.8394649075,9.4352004856,9.770164285,0,85,103
003/jqZpiHlJUig.mp4/0401.mp4,2.89226288069E-149,1.02093071635E-137,4.68256543621E-80,3.21497429404E-107,0.9681886618,1,6.74842927328E-61,0,0.1808166563,0.0638244228,6.16775122612E-102,0.081258135,5.35981274912E-104,0.0122674603,0.0296472887,0.133113444,1.91186805444E-46,0,3.64053088438E-45,2.19493674456E-14,0.0645102269,1.18477699404E-05,0,0.027770122,0,5.66626101293E-60,5.2850570481,9.7163772574,9.7163772574,0,49,100
003/jqZpiHlJUig.mp4/0401.mp4,0,1.67665417316E-54,4.29747157409E-23,1,1,1,9.53489771021E-77,1.23170807378E-37,0.0035111012,0.0759214453,3.71249273721E-54,0.0968102335,4.53903086563E-92,2.49864679205E-71,5.77437873685E-75,0.0320670558,2.11756283116E-99,4.20307280436E-93,6.4786671536E-54,1.27813916857E-93,0.0822259177,0.0435558575,0.1425018312,0.0084322268,6.68088626845E-139,0.0542153962,5.6879927557,9.7506601807,9.5013203613,2,0,130
003/Ma2hgTmveKQ.mp4/0051.mp4,6.82308770048E-106,1,0.4606853951,0.277718654,0.387004981,0.0508983699,1,0.1796823351,1,2.37970663186E-36,7.75844707459E-91,0.076925923,1.6581672562E-39,0.0463109784,0.0317530442,0.0171961095,0.0427403039,0,0.0424954999,7.74081289543E-90,0.0207789088,1.1359962105E-28,1.28201966002E-16,0.0261185516,0,0.0088158259,8.8947689376,6.8083436082,7.2522524832,0,120,170
003/qrkff49p4E4.mp4/0517.mp4,0.9999963452,0,0.0878077784,0,2.54206315053E-172,0,0,0,0,0,0,0,0,0,0,0,2.31981939295E-42,1,0,0,0,0,0,0,0,0,4.6726563802,5.1149609598,6.1296400421,0,1,113
003/Ma2hgTmveKQ.mp4/0051.mp4,1,1,0,0.1244554933,0.0436061948,0.0846743438,1,0.1647146404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9949734112,5.3791310671,6.5837224723,1,132,179
003/9Y_l9NsnYE0.mp4/0366.mp4,0,2.67951502178E-84,1.52642328851E-30,0.5150953888,0.1218576169,6.62689941348E-57,4.85966689255E-80,0.1297458136,0.1196973305,0.0350414975,0.8551021852,0.1690421885,0.1309619284,0.0661622452,0.0331151999,0,1,0.9472032367,0.4655628792,0,0.077309278,0,1.3297121928E-19,5.47587589706E-47,0.0159953763,0.0542153962,3.8120496317,3.1031636546,5.3664165074,0,167,224
003/TcT4TxCxn_Q.mp4/0258.mp4,1.68062183713E-60,0,0.0052669655,8.11937772219E-55,0.8550609064,0.0394802069,0,5.67665097603E-144,1,8.89958944551E-35,5.96491871101E-40,0.0385702004,0.0192936942,0,0.0351086002,0.0237164317,0.0509193104,0,0.0612720589,9.76174949759E-128,5.17924866291E-87,0.0124097492,0.0447707728,0,1.5459416457E-271,1.57827026398E-86,5.0021603413,7.2325513242,6.7332213751,0,73,153
003/HKjR70GCRPE.mp4/0863.mp4,1,1.24982060714E-107,2.6727377767E-58,0.2771309599,0.2404893319,1,1.21891278742E-35,0.016587989,0.0157324502,5.07081813395E-36,2.07881829001E-49,0.7574608093,5.95197240142E-129,3.42687009847E-184,0.0292784754,5.10558664262E-41,0.0145850671,2.17249058444E-112,4.07102411864E-20,3.13739644531E-90,3.60458914772E-140,2.70043310408E-59,0,3.43158232014E-93,0.000000008,1.02227115966E-165,6.5076994315,2.8462257367,6.2869370446,0,10,108
003/rXFlJbXyZyc.mp4/0250.mp4,0.0947605222,0.0073738741,0.0563894073,0.0211383131,4.01697238774E-62,0.9026228683,6.32587312008E-90,4.07311060715E-95,0.0252994245,0.0771598784,0.0528598584,0.0628022686,0,9.62177271761E-67,0.0295100514,0.0332056514,1,0.0735259418,8.93645389442E-15,0.1584892795,0.0607795513,0.0076837942,0.0500297726,0.0545963397,0,8.17669524912E-51,4.0021354974,7.1213045473,7.4908412779,1,87,244
003/G5Yr20A5z_Q.mp4/0180.mp4,0.1160779146,0.0871489084,3.18871010756E-84,0.0636818374,0.1577286854,0.0279955392,1.01592778515E-94,0.0470577444,0.0572173094,0.0069110838,1,1.19328482263E-36,0.0580578401,1,0.0107475411,0.0187631888,0.9999964251,5.98083931012E-76,3.27837446829E-105,0.0140806604,0.0608054911,0.9999995785,0.0094492892,0.0128009138,0.0100874392,0.0502187477,3.5208896853,2.4791103147,4.1603403698,1,40,90
